Date,Time,Open,High,Low,Close,Vol,OI
4/6/2021,3:00,46.53,46.69,46.42,46.68,28814,53264
4/6/2021,3:30,46.68,46.76,46.6,46.6,29172,60516
4/6/2021,4:00,46.62,46.78,46.53,46.57,45364,41304
4/6/2021,4:30,46.56,46.6,46.27,46.32,41251,61091
4/6/2021,5:00,46.31,46.63,46.13,46.5,127023,125699
4/6/2021,23:00,46.24,46.27,45.51,46.22,151951,125139
4/6/2021,23:30,46.22,46.49,45.95,46.1,109824,77877
4/7/2021,0:00,46.13,46.43,45.87,46.34,35936,43710
4/7/2021,0:30,46.35,46.78,46.27,46.61,110984,70751
4/7/2021,1:00,46.61,46.77,46.58,46.77,15133,8336
4/7/2021,1:30,46.75,46.76,46.47,46.47,11938,16897
4/7/2021,2:00,46.46,46.56,46.34,46.39,15713,47936
4/7/2021,2:30,46.36,46.36,45.61,45.73,27456,51788
4/7/2021,3:00,45.64,46.09,45.63,46.08,31678,22621
4/7/2021,3:30,46.1,46.31,46.05,46.31,17945,17906
4/7/2021,4:00,46.32,46.35,46.05,46.31,15459,17607
4/7/2021,4:30,46.32,46.36,46,46.19,13503,14398
4/7/2021,5:00,46.14,46.26,45.72,45.97,43261,50431
4/7/2021,23:00,45.83,46.36,45.33,46.25,103803,78568
4/7/2021,23:30,46.21,46.76,46.16,46.72,56075,50642
4/8/2021,0:00,46.77,46.77,46.47,46.53,63050,71711
4/8/2021,0:30,46.55,46.81,46.48,46.49,37061,24535
4/8/2021,1:00,46.41,46.43,46.06,46.41,26835,58870
4/8/2021,1:30,46.41,46.55,46.2,46.2,22608,32906
4/8/2021,2:00,46.2,46.45,46.17,46.31,27096,16770
4/8/2021,2:30,46.29,46.45,46.14,46.22,12183,25848
4/8/2021,3:00,46.2,46.53,46.2,46.52,21636,44022
4/8/2021,3:30,46.54,46.92,46.54,46.8,45655,28113
4/8/2021,4:00,46.88,46.92,46.73,46.75,16418,10648
4/8/2021,4:30,46.8,46.87,46.4,46.49,30072,22353
4/8/2021,5:00,46.51,46.72,46.36,46.71,58563,24564
4/8/2021,23:00,48.01,48.5,47.77,48.48,259856,217296
4/8/2021,23:30,48.5,48.51,47.93,48.05,81709,111765
4/9/2021,0:00,48.07,48.36,47.94,48.12,55587,81049
4/9/2021,0:30,48.15,48.34,47.97,48.34,40434,51121
4/9/2021,1:00,48.34,48.47,48.09,48.24,96212,100512
4/9/2021,1:30,48.25,48.42,48.18,48.31,40726,49357
4/9/2021,2:00,48.31,48.37,48.11,48.24,53299,44382
4/9/2021,2:30,48.23,48.31,48.11,48.23,30639,46137
4/9/2021,3:00,48.3,48.45,48.22,48.37,28544,21057
4/9/2021,3:30,48.38,48.62,48.36,48.59,70903,81767
4/9/2021,4:00,48.58,48.62,48.47,48.56,57259,58776
4/9/2021,4:30,48.57,48.63,48.46,48.48,63191,38265
4/9/2021,5:00,48.48,48.76,48.43,48.75,102190,171596
4/9/2021,23:00,48.12,48.85,47.94,48.8,63645,74311
4/9/2021,23:30,48.8,49.18,48.79,48.88,87342,75453
4/10/2021,0:00,48.85,49.1,48.74,48.78,39024,58140
4/10/2021,0:30,48.82,48.92,48.63,48.8,52099,40877
4/10/2021,1:00,48.8,49.28,48.77,49.22,32515,49972
4/10/2021,1:30,49.2,49.33,49.14,49.24,39359,36035
4/10/2021,2:00,49.25,49.31,49.15,49.31,22712,20997
4/10/2021,2:30,49.3,49.42,49.26,49.38,17620,30764
4/10/2021,3:00,49.38,49.6,49.38,49.49,55871,44204
4/10/2021,3:30,49.5,49.6,49.3,49.36,23804,20418
4/10/2021,4:00,49.25,49.45,49.24,49.41,26466,27353
4/10/2021,4:30,49.35,49.65,49.2,49.65,69065,35892
4/10/2021,5:00,49.68,50.15,49.64,50.09,161907,109126
4/12/2021,23:00,49.69,49.69,48.88,49,104924,177372
4/12/2021,23:30,49.01,49.5,49.01,49.2,101686,317266
4/13/2021,0:00,49.25,49.25,48.64,49.08,51811,86408
4/13/2021,0:30,49.1,49.41,49.1,49.29,45623,27939
4/13/2021,1:00,49.32,49.32,48.98,49.22,12513,17634
4/13/2021,1:30,49.27,49.43,49.03,49.4,14548,18623
4/13/2021,2:00,49.41,49.73,49.41,49.71,26508,43012
4/13/2021,2:30,49.73,49.87,49.6,49.63,32760,39976
4/13/2021,3:00,49.64,49.64,49.22,49.24,12496,16435
4/13/2021,3:30,49.25,49.55,49.25,49.4,17860,16698
4/13/2021,4:00,49.43,49.44,49.13,49.21,67249,29837
4/13/2021,4:30,49.22,49.44,49.09,49.26,40327,38191
4/13/2021,5:00,49.3,49.71,49.17,49.45,80168,42544
4/13/2021,23:00,50.03,50.7,49.93,50.58,106611,112496
4/13/2021,23:30,50.63,50.63,49.9,50.19,50499,61098
4/14/2021,0:00,50.2,50.33,49.96,50.1,44874,55272
4/14/2021,0:30,50.08,50.22,49.78,49.97,82477,92643
4/14/2021,1:00,49.98,50.07,49.69,49.87,15612,26199
4/14/2021,1:30,49.87,50.24,49.84,50.2,25934,13158
4/14/2021,2:00,50.22,50.32,50.04,50.08,30965,39162
4/14/2021,2:30,50.1,50.4,50.09,50.33,64641,20014
4/14/2021,3:00,50.35,50.55,50.35,50.39,21122,26107
4/14/2021,3:30,50.4,50.47,50.3,50.47,16713,12034
4/14/2021,4:00,50.45,50.73,50.45,50.71,69562,38636
4/14/2021,4:30,50.7,50.88,50.65,50.87,51018,67917
4/14/2021,5:00,50.88,50.9,50.7,50.76,84259,75100
4/14/2021,23:00,50.7,50.81,50.23,50.81,122030,352605
4/14/2021,23:30,50.82,50.84,50.4,50.45,23552,47363
4/15/2021,0:00,50.43,50.8,50.32,50.35,19839,37073
4/15/2021,0:30,50.36,50.48,49.7,49.9,22094,55684
4/15/2021,1:00,49.89,50.17,49.82,50.17,48869,146008
4/15/2021,1:30,50.15,50.2,49.85,49.97,15912,21450
4/15/2021,2:00,50.02,50.28,49.94,50.22,28551,26509
4/15/2021,2:30,50.23,50.25,50.09,50.13,14686,30347
4/15/2021,3:00,50.09,50.09,49.35,49.47,31031,50719
4/15/2021,3:30,49.47,49.69,48.85,49.61,63663,85336
4/15/2021,4:00,49.67,49.67,49.05,49.1,38915,48436
4/15/2021,4:30,49.09,49.47,48.87,49.46,49029,53047
4/15/2021,5:00,49.43,49.52,48.92,49.19,90413,91254
4/15/2021,23:00,50.5,51.38,50.47,51.06,171690,137532
4/15/2021,23:30,51.12,51.46,50.91,51.4,131307,65139
4/16/2021,0:00,51.45,51.58,51.25,51.35,46628,38402
4/16/2021,0:30,51.39,51.67,51.25,51.28,44959,64440
4/16/2021,1:00,51.31,51.37,51.15,51.24,40422,36558
4/16/2021,1:30,51.26,51.34,51.08,51.29,53481,67152
4/16/2021,2:00,51.31,51.69,51.3,51.67,92133,76783
4/16/2021,2:30,51.69,51.73,51.38,51.62,72803,52226
4/16/2021,3:00,51.65,51.77,51.61,51.67,74172,39517
4/16/2021,3:30,51.7,51.76,51.53,51.67,53689,33308
4/16/2021,4:00,51.69,51.73,51.44,51.53,27114,27938
4/16/2021,4:30,51.56,51.66,51.28,51.32,22797,29931
4/16/2021,5:00,51.32,51.8,51.32,51.73,116181,88018
4/16/2021,23:00,51.92,51.94,51.01,51.09,79931,74545
4/16/2021,23:30,51.12,51.91,51.05,51.55,36100,24273
4/17/2021,0:00,51.6,51.74,51.33,51.44,30779,26210
4/17/2021,0:30,51.46,51.56,51.2,51.21,25543,17306
4/17/2021,1:00,51.25,51.4,51.23,51.4,25195,21937
4/17/2021,1:30,51.44,51.75,51.39,51.67,13514,11523
4/17/2021,2:00,51.7,51.72,51.43,51.5,6744,8882
4/17/2021,2:30,51.47,51.54,51.41,51.43,5857,8968
4/17/2021,3:00,51.41,51.48,51.25,51.25,8423,20236
4/17/2021,3:30,51.26,51.6,51.25,51.52,22993,8296
4/17/2021,4:00,51.55,51.66,51.55,51.6,12590,10782
4/17/2021,4:30,51.63,51.71,51.5,51.65,25309,17975
4/17/2021,5:00,51.67,51.76,51.53,51.6,65800,48115
4/19/2021,23:00,51.02,51.66,50.84,51.57,135724,98301
4/19/2021,23:30,51.56,51.69,50.59,50.88,99305,121894
4/20/2021,0:00,50.9,51.02,50.09,50.8,88055,137759
4/20/2021,0:30,50.84,50.92,50.5,50.65,31283,38821
4/20/2021,1:00,50.65,50.65,49.93,50.17,67064,116844
4/20/2021,1:30,50.15,50.28,49.67,49.79,80700,168981
4/20/2021,2:00,49.81,49.86,49.44,49.73,114540,91567
4/20/2021,2:30,49.66,50.17,49.63,49.91,35299,33641
4/20/2021,3:00,49.93,50.19,49.84,49.97,22220,42495
4/20/2021,3:30,49.97,50.17,49.8,50.12,31321,24502
4/20/2021,4:00,50.11,50.18,49.76,50.18,42287,40229
4/20/2021,4:30,50.17,50.19,49.82,49.88,40628,66350
4/20/2021,5:00,49.88,50.39,49.78,50.39,105286,96670
4/20/2021,23:00,50.01,50.69,49.81,50.5,51459,92443
4/20/2021,23:30,50.47,50.67,50.01,50.07,38426,45217
4/21/2021,0:00,50.12,50.12,49.11,49.29,72566,116164
4/21/2021,0:30,49.22,49.35,48.43,48.65,71783,107828
4/21/2021,1:00,48.63,49,48.27,48.82,46530,111346
4/21/2021,1:30,48.83,49.27,48.73,49.16,38441,65647
4/21/2021,2:00,49.17,49.18,48.73,48.92,74252,145171
4/21/2021,2:30,48.91,49.08,48.42,48.45,36826,57826
4/21/2021,3:00,48.47,48.95,48.46,48.94,38910,38059
4/21/2021,3:30,48.91,48.91,48.54,48.56,17665,20264
4/21/2021,4:00,48.53,48.57,48.18,48.28,26089,68294
4/21/2021,4:30,48.35,48.79,48.32,48.75,30382,32341
4/21/2021,5:00,48.76,49.12,48.7,48.97,82764,82188
4/21/2021,23:00,48.62,49.63,48.32,49.63,95668,96124
4/21/2021,23:30,49.62,49.81,49.25,49.79,31864,41367
4/22/2021,0:00,49.79,49.79,49.18,49.34,47138,39626
4/22/2021,0:30,49.35,49.99,49.33,49.92,33457,48899
4/22/2021,1:00,49.9,50.14,49.88,50.09,51270,43591
4/22/2021,1:30,50.1,50.1,49.86,49.86,33221,29394
4/22/2021,2:00,49.88,49.99,49.73,49.78,42495,39763
4/22/2021,2:30,49.78,50.07,49.77,49.96,37623,41378
4/22/2021,3:00,49.96,50.06,49.82,49.85,30960,33752
4/22/2021,3:30,49.87,50.05,49.76,49.86,36980,56026
4/22/2021,4:00,49.88,49.97,49.78,49.89,39065,58960
4/22/2021,4:30,49.86,50.04,49.75,49.99,26836,51022
4/22/2021,5:00,50.02,50.55,50.01,50.53,117013,82139
4/22/2021,23:00,50.3,50.38,49.82,50.06,66647,67323
4/22/2021,23:30,50,50.47,49.75,50.4,67834,70138
4/23/2021,0:00,50.41,50.85,50.37,50.65,391944,145854
4/23/2021,0:30,50.69,50.74,50.43,50.48,39332,45053
4/23/2021,1:00,50.43,50.73,50.39,50.51,17954,16185
4/23/2021,1:30,50.44,50.76,50.4,50.75,26919,28197
4/23/2021,2:00,50.79,50.88,50.75,50.85,38871,36588
4/23/2021,2:30,50.86,50.87,49.18,49.83,90113,95332
4/23/2021,3:00,49.85,49.85,48.23,48.36,71284,171134
4/23/2021,3:30,48.3,49,48.05,48.98,68894,66330
4/23/2021,4:00,48.98,49.18,48.83,48.94,43228,72127
4/23/2021,4:30,48.96,49.14,48.51,48.63,50641,55679
4/23/2021,5:00,48.61,49.03,48.6,48.72,72890,62078
4/23/2021,23:00,49.01,49.78,49,49.73,63605,73130
4/23/2021,23:30,49.7,50.07,49.62,49.78,57353,46703
4/24/2021,0:00,49.84,50.31,49.71,50.31,62244,44205
4/24/2021,0:30,50.3,50.68,50.18,50.58,67053,49097
4/24/2021,1:00,50.61,50.86,50.57,50.72,154782,79581
4/24/2021,1:30,50.69,50.78,50.63,50.66,52656,64507
4/24/2021,2:00,50.66,51.05,50.65,51,140927,76332
4/24/2021,2:30,51.01,51.07,50.86,50.91,69992,43973
4/24/2021,3:00,50.93,51.16,50.93,50.98,69629,60710
4/24/2021,3:30,50.97,51.11,50.93,51.03,61103,38583
4/24/2021,4:00,51.04,51.23,51,51.1,59186,55276
4/24/2021,4:30,51.11,51.18,50.98,51.15,39620,45323
4/24/2021,5:00,51.15,51.36,50.78,50.8,106040,96368
4/26/2021,23:00,50.89,51.29,50.85,51.27,85486,71856
4/26/2021,23:30,51.28,51.61,51.25,51.4,135626,87436
4/27/2021,0:00,51.35,51.63,51.3,51.44,48108,62426
4/27/2021,0:30,51.43,51.79,51.43,51.65,29249,34406
4/27/2021,1:00,51.63,51.7,51.51,51.55,23944,20470
4/27/2021,1:30,51.57,51.58,51.32,51.44,54977,62683
4/27/2021,2:00,51.44,51.69,51.43,51.6,48283,32669
4/27/2021,2:30,51.62,51.67,51.48,51.52,85776,34705
4/27/2021,3:00,51.54,51.61,51.4,51.52,52615,71194
4/27/2021,3:30,51.53,51.69,51.5,51.64,42017,67557
4/27/2021,4:00,51.64,51.83,51.64,51.81,74534,46665
4/27/2021,4:30,51.82,51.83,51.42,51.46,66053,59442
4/27/2021,5:00,51.42,51.74,51.33,51.74,152328,184750
4/27/2021,23:00,52,52.07,50.98,51.06,126200,224841
4/27/2021,23:30,51,51.27,50.73,51.27,80128,102050
4/28/2021,0:00,51.29,51.37,50.82,51.09,28201,35866
4/28/2021,0:30,51.08,51.23,50.95,51.11,35839,36091
4/28/2021,1:00,51.12,51.26,50.98,51.17,32932,44341
4/28/2021,1:30,51.17,51.4,51.17,51.37,92631,83583
4/28/2021,2:00,51.36,51.48,51.18,51.22,33110,58909
4/28/2021,2:30,51.22,51.33,51.14,51.16,32598,38169
4/28/2021,3:00,51.16,51.3,51.1,51.22,64092,44595
4/28/2021,3:30,51.23,51.36,51.05,51.35,90260,63801
4/28/2021,4:00,51.35,51.45,51.23,51.25,99701,103853
4/28/2021,4:30,51.23,51.38,51.12,51.35,32796,34320
4/28/2021,5:00,51.35,51.6,51.18,51.26,102971,79371
4/28/2021,23:00,50.54,50.55,49.88,50.46,308499,222332
4/28/2021,23:30,50.5,50.6,50.19,50.21,75983,76485
4/29/2021,0:00,50.2,50.22,49.76,50,74419,88876
4/29/2021,0:30,50,50.07,49.76,49.91,41175,59810
4/29/2021,1:00,49.9,50,49.53,49.58,73598,63044
4/29/2021,1:30,49.58,49.82,49.49,49.79,76610,61999
4/29/2021,2:00,49.78,50.02,49.74,49.93,43452,46734
4/29/2021,2:30,49.93,50,49.88,49.93,44112,39949
4/29/2021,3:00,49.92,49.97,49.76,49.79,54036,55474
4/29/2021,3:30,49.88,50.2,49.6,49.86,35315,34698
4/29/2021,4:00,49.85,50.61,49.69,50.35,66776,41713
4/29/2021,4:30,50.35,50.46,49.89,50.2,55553,63433
4/29/2021,5:00,50.2,50.25,49.72,49.82,110746,148800
4/29/2021,23:00,51.16,51.29,49.8,49.93,161813,216491
4/29/2021,23:30,49.85,49.92,49.32,49.46,119745,107242
4/30/2021,0:00,49.53,49.53,48.77,49.19,71489,106486
4/30/2021,0:30,49.2,49.3,49.07,49.11,34754,50118
4/30/2021,1:00,49.1,49.23,48.44,48.6,23562,60903
4/30/2021,1:30,48.58,48.58,48.24,48.44,28894,41953
4/30/2021,2:00,48.47,48.97,48.43,48.93,24597,24758
4/30/2021,2:30,48.87,49.21,48.74,49.18,33352,32389
4/30/2021,3:00,49.15,49.33,48.93,49.32,55408,34913
4/30/2021,3:30,49.3,49.56,49.27,49.48,32325,44575
4/30/2021,4:00,49.53,49.92,49.52,49.82,67724,43361
4/30/2021,4:30,49.82,50,49.74,49.75,51369,47821
4/30/2021,5:00,49.76,49.89,49.59,49.67,97035,72227
4/30/2021,23:00,48.23,48.47,47.95,48.33,153541,238732
4/30/2021,23:30,48.3,48.88,48,48.86,73881,66370
5/1/2021,0:00,48.91,49.01,48.37,48.37,87081,154756
5/1/2021,0:30,48.38,48.46,48.01,48.05,54540,69416
5/1/2021,1:00,48.03,48.45,47.98,48.41,76631,64222
5/1/2021,1:30,48.41,48.51,48.27,48.38,32609,29939
5/1/2021,2:00,48.38,48.43,47.97,48.09,62961,68471
5/1/2021,2:30,48.08,48.22,47.97,48.07,36049,38834
5/1/2021,3:00,48.06,48.14,47.39,47.49,71142,144154
5/1/2021,3:30,47.49,47.75,47.41,47.74,127321,71040
5/1/2021,4:00,47.73,47.88,47.69,47.7,49953,37744
5/1/2021,4:30,47.72,47.94,47.5,47.8,91099,75473
5/1/2021,5:00,47.8,47.83,47.35,47.7,174114,137000
5/3/2021,23:00,48.38,48.64,48.05,48.25,64207,101044
5/3/2021,23:30,48.25,48.74,48.1,48.38,42928,42534
5/4/2021,0:00,48.42,48.63,47.64,47.7,30320,86321
5/4/2021,0:30,47.68,47.75,47.08,47.14,68192,314681
5/4/2021,1:00,47.14,47.52,47.1,47.48,25237,33852
5/4/2021,1:30,47.47,47.48,47.17,47.19,14644,35602
5/4/2021,2:00,47.19,47.23,47.05,47.12,27670,28070
5/4/2021,2:30,47.15,47.27,46.95,46.95,17549,55177
5/4/2021,3:00,46.93,47.2,46.9,47.1,18552,24249
5/4/2021,3:30,47.12,47.38,47.12,47.36,37110,33164
5/4/2021,4:00,47.38,47.56,47.38,47.56,88738,36781
5/4/2021,4:30,47.54,47.57,47.29,47.3,46791,70934
5/4/2021,5:00,47.33,47.38,47.16,47.31,79215,121362
5/4/2021,23:00,46.17,46.25,44.53,44.56,232824,385867
5/4/2021,23:30,44.64,44.72,44.2,44.56,134498,144443
5/5/2021,0:00,44.55,44.72,44.04,44.08,125556,391519
5/5/2021,0:30,44.1,44.26,43.51,43.81,149506,316367
5/5/2021,1:00,43.79,43.9,43.17,43.37,143791,164866
5/5/2021,1:30,43.36,43.85,43.32,43.76,68797,71332
5/5/2021,2:00,43.75,43.76,43.38,43.54,62293,95057
5/5/2021,2:30,43.51,44.05,43.48,43.93,127037,105675
5/5/2021,3:00,43.95,44.06,43.65,43.77,103688,114602
5/5/2021,3:30,43.79,44.21,43.67,43.94,109772,121000
5/5/2021,4:00,43.97,44.32,43.96,44.22,78290,70197
5/5/2021,4:30,44.18,44.3,43.93,44.07,52012,65744
5/5/2021,5:00,44.08,44.7,43.98,44.68,171787,138920
5/5/2021,23:00,45.67,46,45.26,45.28,196083,130837
5/5/2021,23:30,45.22,45.22,44.73,45.17,52234,79372
5/6/2021,0:00,45.16,45.64,45.16,45.6,58010,71163
5/6/2021,0:30,45.61,45.66,45.3,45.37,22694,45019
5/6/2021,1:00,45.59,45.87,45.58,45.86,34735,55968
5/6/2021,1:30,45.87,45.89,45.53,45.6,43243,54959
5/6/2021,2:00,45.59,45.63,45.24,45.27,46254,71763
5/6/2021,2:30,45.23,45.35,45.07,45.35,25264,39801
5/6/2021,3:00,45.35,45.54,45.27,45.33,33801,33472
5/6/2021,3:30,45.33,45.35,44.96,45.13,43818,68409
5/6/2021,4:00,45.13,45.22,44.93,44.97,31155,57267
5/6/2021,4:30,44.95,45,44.15,44.33,83855,120313
5/6/2021,5:00,44.3,44.73,44.27,44.42,176725,173402
5/6/2021,23:00,44.4,44.53,43.66,43.68,105711,101722
5/6/2021,23:30,43.65,43.8,43.38,43.68,94846,100583
5/7/2021,0:00,43.67,44.41,43.67,44.13,45896,55523
5/7/2021,0:30,44.27,44.52,43.75,44.52,142587,116259
5/7/2021,1:00,44.52,45.2,44.49,45.01,74661,82798
5/7/2021,1:30,45.02,45.33,44.86,45.31,99905,66933
5/7/2021,2:00,45.33,45.41,45.11,45.23,46777,51130
5/7/2021,2:30,45.17,45.29,44.72,44.85,36640,66202
5/7/2021,3:00,44.84,45.01,44.52,44.58,32644,72246
5/7/2021,3:30,44.58,44.85,44.32,44.37,66307,90882
5/7/2021,4:00,44.36,44.66,44.25,44.4,84385,95036
5/7/2021,4:30,44.42,45.04,44.35,44.95,72289,54058
5/7/2021,5:00,44.94,45.81,44.9,45.69,163606,197213
5/7/2021,23:00,47.07,47.1,46.38,46.83,283217,324223
5/7/2021,23:30,46.91,47.71,46.64,47.35,158961,105107
5/8/2021,0:00,47.4,47.58,47.15,47.38,92379,98005
5/8/2021,0:30,47.38,47.61,47.33,47.59,79986,61443
5/8/2021,1:00,47.61,47.67,47.4,47.64,96714,101656
5/8/2021,1:30,47.65,47.65,47.22,47.24,47232,103508
5/8/2021,2:00,47.23,47.27,46.98,47.17,49679,75295
5/8/2021,2:30,47.18,47.2,46.59,46.6,77044,103117
5/8/2021,3:00,46.62,46.84,46.48,46.48,51351,66478
5/8/2021,3:30,46.46,46.73,46.3,46.68,72478,72742
5/8/2021,4:00,46.66,46.87,46.39,46.83,47583,72500
5/8/2021,4:30,46.83,47.14,46.78,47.03,44815,57990
5/8/2021,5:00,47.04,47.13,46.83,46.83,169509,144180
5/10/2021,23:00,46.28,46.32,45.01,45.39,112473,183016
5/10/2021,23:30,45.41,45.64,45.1,45.26,144224,158309
5/11/2021,0:00,45.24,45.26,44.73,44.92,76559,85221
5/11/2021,0:30,44.93,45.14,44.68,45,56339,82567
5/11/2021,1:00,45.02,45.16,44.77,45.13,40587,49026
5/11/2021,1:30,45.14,45.4,45.09,45.16,68111,72500
5/11/2021,2:00,45.15,45.17,44.94,44.96,66948,109117
5/11/2021,2:30,44.96,45.1,44.86,44.92,90354,89468
5/11/2021,3:00,44.9,44.93,44.55,44.67,60313,89128
5/11/2021,3:30,44.67,44.67,43.66,43.78,91762,151305
5/11/2021,4:00,43.77,43.92,43.47,43.69,70029,123698
5/11/2021,4:30,43.68,43.96,43.63,43.84,93475,82848
5/11/2021,5:00,43.79,44.01,43.3,43.37,187501,228757
5/11/2021,23:00,40.9,42.02,40.55,42.01,355102,332927
5/11/2021,23:30,41.98,42.08,41.06,41.14,187487,218332
5/12/2021,0:00,41.05,41.72,40.73,41.56,143753,153669
5/12/2021,0:30,41.53,42.57,41.23,42.53,136805,128989
5/12/2021,1:00,42.53,42.69,42.21,42.52,112556,109045
5/12/2021,1:30,42.57,42.91,42.44,42.58,69063,70275
5/12/2021,2:00,42.57,42.71,42.05,42.28,62013,65662
5/12/2021,2:30,42.26,43.08,42.26,43,96968,58346
5/12/2021,3:00,43.02,43.2,42.73,42.9,95597,111625
5/12/2021,3:30,42.92,43.22,42.56,43.19,113943,85366
5/12/2021,4:00,43.18,43.19,42.56,42.82,89555,96096
5/12/2021,4:30,42.83,43.2,42.58,43.03,122356,117672
5/12/2021,5:00,43.02,43.12,42.38,43.01,238820,275206
5/12/2021,23:00,41.13,41.74,40.94,40.96,132715,183037
5/12/2021,23:30,40.94,41.07,40.46,40.46,63660,127412
5/13/2021,0:00,40.45,40.62,39.82,40.07,101398,181957
5/13/2021,0:30,40.02,40.52,39.98,40.19,55028,48276
5/13/2021,1:00,40.15,40.29,39.55,39.61,42968,90190
5/13/2021,1:30,39.6,39.91,39.26,39.75,104676,121649
5/13/2021,2:00,39.7,39.93,39.45,39.87,50613,51737
5/13/2021,2:30,39.85,40.25,39.64,39.64,44684,79599
5/13/2021,3:00,39.63,39.85,39.43,39.55,25974,30041
5/13/2021,3:30,39.56,39.69,39.27,39.55,37822,56314
5/13/2021,4:00,39.51,39.97,39.41,39.67,66238,62307
5/13/2021,4:30,39.61,39.65,39.12,39.26,61156,99176
5/13/2021,5:00,39.23,39.65,38.99,39.35,121120,162357
5/13/2021,23:00,40.59,41.35,40.59,41.29,267270,220034
5/13/2021,23:30,41.29,41.79,41.29,41.43,89934,75990
5/14/2021,0:00,41.57,41.95,41.33,41.76,118694,69893
5/14/2021,0:30,41.78,41.78,40.8,40.81,52237,98673
5/14/2021,1:00,40.84,41.13,40.42,40.68,71709,104234
5/14/2021,1:30,40.74,41.25,40.69,41.17,33277,25548
5/14/2021,2:00,41.2,41.35,40.62,40.69,27793,46649
5/14/2021,2:30,40.64,40.97,40.36,40.52,55064,53092
5/14/2021,3:00,40.49,40.62,40.07,40.47,73207,74654
5/14/2021,3:30,40.55,41.29,40.55,41.22,47939,29138
5/14/2021,4:00,41.24,41.5,41.07,41.22,46794,30318
5/14/2021,4:30,41.25,41.52,41.16,41.36,33613,37559
5/14/2021,5:00,41.44,41.64,40.88,40.91,76940,79489
5/14/2021,23:00,42.22,42.57,42,42.49,142147,130115
5/14/2021,23:30,42.58,42.83,42.2,42.66,107247,96596
5/15/2021,0:00,42.71,43,42.59,42.97,102040,61997
5/15/2021,0:30,42.98,43.11,42.8,43.08,52126,37341
5/15/2021,1:00,43.05,43.16,42.95,43.02,79120,62517
5/15/2021,1:30,43.01,43.36,42.99,43.31,80350,24709
5/15/2021,2:00,43.32,43.46,43.27,43.43,32511,39504
5/15/2021,2:30,43.44,43.53,43.39,43.51,32090,38737
5/15/2021,3:00,43.52,43.6,43.36,43.57,21799,33280
5/15/2021,3:30,43.6,43.73,43.54,43.64,31480,34657
5/15/2021,4:00,43.67,44.01,43.66,43.89,60437,42516
5/15/2021,4:30,43.89,43.9,43.63,43.7,43805,57230
5/15/2021,5:00,43.7,43.91,43.49,43.49,95765,115849
5/17/2021,23:00,42.81,42.85,42.07,42.07,103104,109031
5/17/2021,23:30,42.06,42.42,41.7,42.06,59767,111140
5/18/2021,0:00,42.07,42.6,41.9,42.27,21008,23401
5/18/2021,0:30,42.36,42.36,41.9,42.11,17897,16567
5/18/2021,1:00,42.13,42.23,41.85,41.99,14683,19731
5/18/2021,1:30,41.9,42.08,41.85,42.01,17595,14200
5/18/2021,2:00,41.98,42.22,41.91,41.93,9285,10205
5/18/2021,2:30,41.91,42.01,41.59,41.68,11447,23648
5/18/2021,3:00,41.68,41.8,41.42,41.69,11830,38666
5/18/2021,3:30,41.64,41.94,41.64,41.85,14906,13652
5/18/2021,4:00,41.88,42.13,41.73,42.13,14805,16824
5/18/2021,4:30,42.12,42.46,42.07,42.15,43804,41271
5/18/2021,5:00,42.14,42.64,42.11,42.61,43372,43203
5/18/2021,23:00,43.03,43.19,42.59,42.86,51632,76450
5/18/2021,23:30,42.83,43.18,42.66,43.16,59575,35100
5/19/2021,0:00,43.17,43.25,42.93,43.07,135397,43559
5/19/2021,0:30,43.14,43.26,43.02,43.02,22781,23605
5/19/2021,1:00,43.04,43.04,42.69,42.74,24828,26891
5/19/2021,1:30,42.72,43.09,42.72,43.09,25524,11079
5/19/2021,2:00,43.1,43.17,43,43.01,10585,15114
5/19/2021,2:30,43.06,43.09,42.92,43.06,9551,11377
5/19/2021,3:00,43.08,43.09,42.79,42.79,5370,10074
5/19/2021,3:30,42.82,42.84,42.49,42.51,9688,16743
5/19/2021,4:00,42.53,42.53,41.95,42.27,18433,30675
5/19/2021,4:30,42.29,42.4,42.18,42.36,30601,19553
5/19/2021,5:00,42.36,42.5,41.52,41.53,98842,78315
5/19/2021,23:00,39.64,40.4,39.5,40.04,256078,245393
5/19/2021,23:30,40.24,40.53,39.79,40.53,90333,111891
5/20/2021,0:00,40.45,40.84,40.09,40.66,87465,78622
5/20/2021,0:30,40.66,41.16,40.42,40.93,68315,103359
5/20/2021,1:00,40.91,41,40.62,40.95,66759,70897
5/20/2021,1:30,40.95,41.37,40.8,41.3,74909,81365
5/20/2021,2:00,41.31,41.46,41.19,41.26,44512,58249
5/20/2021,2:30,41.27,41.67,41.27,41.53,63040,62019
5/20/2021,3:00,41.53,41.54,41.18,41.38,32892,42892
5/20/2021,3:30,41.36,42,40.83,41.91,78778,101276
5/20/2021,4:00,41.94,42.1,41.1,41.27,74409,89101
5/20/2021,4:30,41.22,41.9,41,41.81,96450,115722
5/20/2021,5:00,41.83,42.09,41.15,42.06,188401,226208
5/20/2021,23:00,42.53,43.62,42.52,43.34,143470,132526
5/20/2021,23:30,43.42,43.77,43.3,43.75,248735,144555
5/21/2021,0:00,43.78,44.05,43.68,43.93,108505,57515
5/21/2021,0:30,43.94,44.34,43.92,44.32,79648,75523
